ticker,date,is_signal
2612.TW,2026-04-01,True
2612.TW,2026-04-16,True
2612.TW,2026-04-29,True
2612.TW,2026-05-04,True
2612.TW,2026-05-21,True
2613.TW,2026-02-04,True
2613.TW,2026-02-11,True
2613.TW,2026-03-17,True
2613.TW,2026-03-25,True
2613.TW,2026-04-01,True
2613.TW,2026-04-07,True
2613.TW,2026-04-14,True
2613.TW,2026-04-21,True
2613.TW,2026-04-29,True
2613.TW,2026-05-18,True
2614.TW,2026-02-03,True
2614.TW,2026-02-23,True
2614.TW,2026-03-03,True
2614.TW,2026-03-05,True
2614.TW,2026-03-11,True
2614.TW,2026-03-24,True
2614.TW,2026-04-15,True
2614.TW,2026-04-24,True
2614.TW,2026-04-29,True
2614.TW,2026-05-19,True
2614.TW,2026-05-21,True
2615.TW,2026-02-04,True
2615.TW,2026-02-11,True
2615.TW,2026-03-11,True
2615.TW,2026-03-17,True
2615.TW,2026-03-26,True
2615.TW,2026-04-22,True
2615.TW,2026-05-18,True
2616.TW,2026-02-05,True
2616.TW,2026-03-02,True
2616.TW,2026-04-09,True
2616.TW,2026-04-24,True
2616.TW,2026-05-07,True
2616.TW,2026-05-14,True
2616.TW,2026-05-19,True
2616.TW,2026-05-29,True
2617.TW,2026-02-10,True
2617.TW,2026-03-05,True
2617.TW,2026-03-11,True
2617.TW,2026-03-18,True
2617.TW,2026-03-26,True
2617.TW,2026-04-01,True
2617.TW,2026-04-15,True
2617.TW,2026-04-27,True
2617.TW,2026-05-06,True
2617.TW,2026-05-18,True
2618.TW,2026-02-04,True
2618.TW,2026-03-09,True
2618.TW,2026-03-25,True
2618.TW,2026-04-02,True
2618.TW,2026-04-17,True
2618.TW,2026-04-29,True
2618.TW,2026-05-21,True
2618.TW,2026-05-29,True
2630.TW,2026-02-03,True
2630.TW,2026-02-10,True
2630.TW,2026-03-12,True
2630.TW,2026-04-08,True
2630.TW,2026-04-14,True
2630.TW,2026-05-05,True
2630.TW,2026-05-15,True
2630.TW,2026-05-21,True
2630.TW,2026-05-28,True
2633.TW,2026-02-10,True
2633.TW,2026-03-09,True
2633.TW,2026-03-16,True
2633.TW,2026-03-25,True
2633.TW,2026-03-31,True
2633.TW,2026-04-09,True
2633.TW,2026-04-27,True
2633.TW,2026-05-08,True
2633.TW,2026-05-19,True
2633.TW,2026-05-27,True
2634.TW,2026-02-04,True
2634.TW,2026-02-10,True
2634.TW,2026-03-13,True
2634.TW,2026-03-18,True
2634.TW,2026-03-24,True
2634.TW,2026-04-08,True
2634.TW,2026-05-04,True
2634.TW,2026-05-21,True
2634.TW,2026-05-29,True
2636.TW,2026-02-02,True
2636.TW,2026-02-23,True
2636.TW,2026-03-02,True
2636.TW,2026-03-11,True
2636.TW,2026-03-30,True
2636.TW,2026-04-13,True
2636.TW,2026-04-21,True
2636.TW,2026-04-29,True
2636.TW,2026-05-21,True
2637.TW,2026-02-04,True
2637.TW,2026-02-10,True
2637.TW,2026-03-11,True
2637.TW,2026-03-16,True
2637.TW,2026-03-26,True
2637.TW,2026-04-01,True
2637.TW,2026-04-23,True
2637.TW,2026-05-04,True
2637.TW,2026-05-21,True
2642.TW,2026-02-23,True
2642.TW,2026-03-12,True
2642.TW,2026-03-23,True
2642.TW,2026-04-08,True
2642.TW,2026-04-16,True
2642.TW,2026-04-29,True
2642.TW,2026-05-07,True
2642.TW,2026-05-19,True
2642.TW,2026-05-28,True
2645.TW,2026-02-04,True
2645.TW,2026-02-11,True
2645.TW,2026-03-11,True
2645.TW,2026-03-25,True
2645.TW,2026-04-08,True
2645.TW,2026-05-04,True
2645.TW,2026-05-20,True
2645.TW,2026-05-28,True
2646.TW,2026-02-02,True
2646.TW,2026-02-25,True
2646.TW,2026-03-09,True
2646.TW,2026-04-07,True
2646.TW,2026-04-14,True
2646.TW,2026-04-28,True
2646.TW,2026-05-19,True
2646.TW,2026-05-29,True
2701.TW,2026-02-05,True
2701.TW,2026-02-10,True
2701.TW,2026-03-11,True
2701.TW,2026-03-18,True
2701.TW,2026-03-25,True
2701.TW,2026-04-01,True
2701.TW,2026-04-09,True
2701.TW,2026-04-21,True
2701.TW,2026-04-29,True
2701.TW,2026-05-25,True
2701.TW,2026-05-29,True
2702.TW,2026-02-04,True
2702.TW,2026-02-11,True
2702.TW,2026-03-02,True
2702.TW,2026-03-09,True
2702.TW,2026-03-23,True
2702.TW,2026-05-20,True
2702.TW,2026-05-28,True
2704.TW,2026-02-05,True
2704.TW,2026-02-23,True
2704.TW,2026-03-06,True
2704.TW,2026-03-12,True
2704.TW,2026-03-24,True
2704.TW,2026-04-01,True
2704.TW,2026-04-13,True
2704.TW,2026-04-28,True
2704.TW,2026-05-06,True
2704.TW,2026-05-20,True
2705.TW,2026-02-05,True
2705.TW,2026-02-23,True
2705.TW,2026-03-02,True
2705.TW,2026-03-06,True
2705.TW,2026-03-26,True
2705.TW,2026-04-10,True
2705.TW,2026-04-17,True
2705.TW,2026-04-27,True
2705.TW,2026-05-04,True
2705.TW,2026-05-13,True
2705.TW,2026-05-19,True
2705.TW,2026-05-29,True
2706.TW,2026-02-04,True
2706.TW,2026-02-11,True
2706.TW,2026-03-02,True
2706.TW,2026-03-11,True
2706.TW,2026-03-18,True
2706.TW,2026-03-23,True
2706.TW,2026-04-01,True
2706.TW,2026-04-09,True
2706.TW,2026-04-15,True
2706.TW,2026-04-28,True
2706.TW,2026-05-19,True
2706.TW,2026-05-27,True
2707.TW,2026-02-04,True
2707.TW,2026-03-05,True
2707.TW,2026-03-26,True
2707.TW,2026-04-01,True
2707.TW,2026-04-24,True
2707.TW,2026-05-04,True
2707.TW,2026-05-20,True
2707.TW,2026-05-29,True
2712.TW,2026-02-04,True
2712.TW,2026-02-23,True
2712.TW,2026-03-10,True
2712.TW,2026-03-17,True
2712.TW,2026-04-07,True
2712.TW,2026-05-18,True
2712.TW,2026-05-21,True
2712.TW,2026-05-29,True
2722.TW,2026-02-06,True
2722.TW,2026-02-23,True
2722.TW,2026-03-10,True
2722.TW,2026-03-18,True
2722.TW,2026-03-25,True
2722.TW,2026-04-02,True
2722.TW,2026-04-13,True
2722.TW,2026-04-29,True
2722.TW,2026-05-13,True
2722.TW,2026-05-21,True
2722.TW,2026-05-29,True
2723.TW,2026-02-02,True
2723.TW,2026-03-02,True
2723.TW,2026-03-06,True
2723.TW,2026-03-25,True
2723.TW,2026-04-01,True
2723.TW,2026-04-15,True
2723.TW,2026-04-20,True
2723.TW,2026-04-24,True
2723.TW,2026-05-21,True
2723.TW,2026-05-28,True
2727.TW,2026-02-03,True
2727.TW,2026-03-03,True
2727.TW,2026-03-06,True
2727.TW,2026-03-24,True
2727.TW,2026-04-01,True
2727.TW,2026-04-15,True
2727.TW,2026-04-22,True
2727.TW,2026-05-05,True
2727.TW,2026-05-13,True
2727.TW,2026-05-27,True
2731.TW,2026-02-04,True
2731.TW,2026-03-06,True
2731.TW,2026-03-25,True
2731.TW,2026-04-01,True
2731.TW,2026-04-21,True
2731.TW,2026-04-27,True
2731.TW,2026-05-14,True
2739.TW,2026-02-03,True
2739.TW,2026-03-04,True
2739.TW,2026-03-26,True
2739.TW,2026-04-01,True
2739.TW,2026-04-10,True
2739.TW,2026-04-17,True
2739.TW,2026-04-28,True
2739.TW,2026-05-15,True
2739.TW,2026-05-25,True
2739.TW,2026-05-29,True
2748.TW,2026-02-03,True
2748.TW,2026-02-11,True
2748.TW,2026-03-02,True
2748.TW,2026-03-10,True
2748.TW,2026-03-25,True
2748.TW,2026-04-02,True
2748.TW,2026-04-28,True
2748.TW,2026-05-20,True
2748.TW,2026-05-29,True
2753.TW,2026-02-03,True
2753.TW,2026-03-09,True
2753.TW,2026-03-25,True
2753.TW,2026-04-01,True
2753.TW,2026-04-07,True
2753.TW,2026-04-10,True
2753.TW,2026-04-27,True
2753.TW,2026-04-29,True
2753.TW,2026-05-04,True
2753.TW,2026-05-20,True
2753.TW,2026-05-22,True
2753.TW,2026-05-29,True
2762.TW,2026-02-05,True
2762.TW,2026-02-11,True
2762.TW,2026-03-03,True
2762.TW,2026-03-11,True
2762.TW,2026-03-18,True
2762.TW,2026-03-25,True
2762.TW,2026-04-01,True
2762.TW,2026-04-07,True
2762.TW,2026-04-24,True
2762.TW,2026-05-07,True
2801.TW,2026-02-04,True
2801.TW,2026-03-10,True
2801.TW,2026-03-25,True
2801.TW,2026-04-02,True
2801.TW,2026-04-29,True
2801.TW,2026-05-07,True
2801.TW,2026-05-18,True
2801.TW,2026-05-29,True
2812.TW,2026-02-02,True
2812.TW,2026-02-23,True
2812.TW,2026-03-09,True
2812.TW,2026-03-25,True
2812.TW,2026-04-02,True
2812.TW,2026-04-21,True
2812.TW,2026-04-27,True
2812.TW,2026-05-08,True
2812.TW,2026-05-15,True
2812.TW,2026-05-27,True
2816.TW,2026-02-04,True
2816.TW,2026-02-10,True
2816.TW,2026-03-12,True
2816.TW,2026-03-18,True
2816.TW,2026-03-25,True
2816.TW,2026-04-10,True
2816.TW,2026-04-23,True
2816.TW,2026-04-29,True
2816.TW,2026-05-08,True
2816.TW,2026-05-20,True
2816.TW,2026-05-26,True
2820.TW,2026-02-04,True
2820.TW,2026-03-10,True
2820.TW,2026-03-25,True
2820.TW,2026-03-31,True
2820.TW,2026-04-28,True
2820.TW,2026-05-06,True
2820.TW,2026-05-11,True
2820.TW,2026-05-19,True
2832.TW,2026-02-06,True
2832.TW,2026-03-12,True
2832.TW,2026-03-17,True
2832.TW,2026-03-24,True
2832.TW,2026-04-01,True
2832.TW,2026-04-28,True
2832.TW,2026-05-07,True
2832.TW,2026-05-28,True
2834.TW,2026-02-03,True
2834.TW,2026-03-10,True
2834.TW,2026-03-18,True
2834.TW,2026-03-24,True
2834.TW,2026-04-01,True
2834.TW,2026-04-15,True
2834.TW,2026-05-07,True
2834.TW,2026-05-19,True
2834.TW,2026-05-27,True
2836.TW,2026-02-04,True
2836.TW,2026-03-11,True
2836.TW,2026-03-18,True
2836.TW,2026-03-25,True
2836.TW,2026-04-02,True
2836.TW,2026-04-14,True
2836.TW,2026-04-29,True
2836.TW,2026-05-06,True
2836.TW,2026-05-19,True
2838.TW,2026-03-03,True
2838.TW,2026-03-09,True
2838.TW,2026-03-25,True
2838.TW,2026-04-02,True
2838.TW,2026-04-10,True
2838.TW,2026-04-15,True
2838.TW,2026-04-27,True
2838.TW,2026-05-19,True
2838.TW,2026-05-26,True
2845.TW,2026-02-04,True
2845.TW,2026-03-10,True
2845.TW,2026-03-25,True
2845.TW,2026-04-16,True
2845.TW,2026-04-28,True
2845.TW,2026-05-06,True
2849.TW,2026-02-10,True
2849.TW,2026-03-11,True
2849.TW,2026-03-17,True
2849.TW,2026-03-25,True
2849.TW,2026-04-01,True
2849.TW,2026-04-28,True
2849.TW,2026-05-06,True
2849.TW,2026-05-19,True
2850.TW,2026-02-10,True
2850.TW,2026-03-12,True
2850.TW,2026-03-26,True
2850.TW,2026-04-28,True
2850.TW,2026-05-08,True
2850.TW,2026-05-18,True
2851.TW,2026-02-02,True
2851.TW,2026-03-11,True
2851.TW,2026-04-09,True
2851.TW,2026-04-22,True
2851.TW,2026-05-06,True
2852.TW,2026-02-03,True
2852.TW,2026-02-23,True
2852.TW,2026-03-06,True
2852.TW,2026-03-11,True
2852.TW,2026-03-19,True
2852.TW,2026-03-23,True
2852.TW,2026-04-01,True
2852.TW,2026-04-10,True
2852.TW,2026-04-23,True
2852.TW,2026-04-29,True
2852.TW,2026-05-07,True
2852.TW,2026-05-19,True
2855.TW,2026-02-11,True
2855.TW,2026-03-11,True
2855.TW,2026-03-26,True
2855.TW,2026-04-02,True
2855.TW,2026-04-15,True
2855.TW,2026-05-22,True
2867.TW,2026-02-04,True
2867.TW,2026-03-10,True
2867.TW,2026-03-20,True
2867.TW,2026-04-14,True
2867.TW,2026-04-22,True
2867.TW,2026-04-28,True
2867.TW,2026-05-06,True
2867.TW,2026-05-26,True
2880.TW,2026-02-05,True
2880.TW,2026-03-10,True
2880.TW,2026-03-17,True
2880.TW,2026-03-24,True
2880.TW,2026-04-02,True
2880.TW,2026-05-05,True
2880.TW,2026-05-21,True
2880.TW,2026-05-29,True
2881.TW,2026-02-03,True
2881.TW,2026-03-09,True
2881.TW,2026-03-25,True
2881.TW,2026-04-02,True
2881.TW,2026-04-16,True
2881.TW,2026-04-22,True
2881.TW,2026-04-29,True
2881.TW,2026-05-06,True
2881.TW,2026-05-15,True
2881.TW,2026-05-19,True
2881.TW,2026-05-25,True
2882.TW,2026-02-03,True
2882.TW,2026-03-09,True
2882.TW,2026-04-01,True
2882.TW,2026-04-16,True
2882.TW,2026-04-29,True
2882.TW,2026-05-06,True
2882.TW,2026-05-15,True
2882.TW,2026-05-19,True
2883.TW,2026-02-03,True
2883.TW,2026-02-10,True
2883.TW,2026-03-12,True
2883.TW,2026-03-25,True
2883.TW,2026-04-01,True
2883.TW,2026-04-24,True
2883.TW,2026-05-22,True
2884.TW,2026-02-04,True
2884.TW,2026-03-10,True
2884.TW,2026-03-20,True
2884.TW,2026-04-01,True
2884.TW,2026-04-15,True
2884.TW,2026-04-22,True
2884.TW,2026-04-29,True
2884.TW,2026-05-06,True
2884.TW,2026-05-15,True
2884.TW,2026-05-26,True
2885.TW,2026-02-05,True
2885.TW,2026-03-12,True
2885.TW,2026-03-16,True
2885.TW,2026-04-01,True
2885.TW,2026-04-28,True
2885.TW,2026-05-21,True
2886.TW,2026-03-09,True
2886.TW,2026-03-16,True
2886.TW,2026-03-25,True
2886.TW,2026-04-02,True
2886.TW,2026-04-16,True
2886.TW,2026-04-24,True
2886.TW,2026-05-06,True
2886.TW,2026-05-19,True
2886.TW,2026-05-29,True
2887.TW,2026-02-04,True
2887.TW,2026-03-10,True
2887.TW,2026-03-26,True
2887.TW,2026-04-01,True
2887.TW,2026-04-24,True
2887.TW,2026-05-06,True
2887.TW,2026-05-14,True
2889.TW,2026-02-06,True
2889.TW,2026-03-09,True
2889.TW,2026-03-23,True
2889.TW,2026-04-02,True
2889.TW,2026-04-28,True
2889.TW,2026-05-06,True
2889.TW,2026-05-20,True
2889.TW,2026-05-28,True
2890.TW,2026-02-02,True
2890.TW,2026-03-11,True
2890.TW,2026-03-26,True
2890.TW,2026-04-02,True
2890.TW,2026-04-24,True
2890.TW,2026-05-06,True
2890.TW,2026-05-25,True
2891.TW,2026-02-05,True
2891.TW,2026-03-09,True
2891.TW,2026-03-25,True
2891.TW,2026-04-02,True
2891.TW,2026-04-22,True
2891.TW,2026-04-28,True
2891.TW,2026-05-05,True
2891.TW,2026-05-15,True
2891.TW,2026-05-20,True
2891.TW,2026-05-27,True
2892.TW,2026-03-09,True
2892.TW,2026-03-16,True
2892.TW,2026-03-25,True
2892.TW,2026-04-02,True
2892.TW,2026-04-16,True
2892.TW,2026-04-28,True
2892.TW,2026-05-07,True
2892.TW,2026-05-26,True
2897.TW,2026-02-02,True
2897.TW,2026-03-12,True
2897.TW,2026-03-25,True
2897.TW,2026-04-02,True
2897.TW,2026-04-28,True
2897.TW,2026-05-06,True
2897.TW,2026-05-20,True
2897.TW,2026-05-27,True
2901.TW,2026-02-03,True
2901.TW,2026-02-11,True
2901.TW,2026-03-06,True
2901.TW,2026-03-19,True
2901.TW,2026-03-23,True
2901.TW,2026-04-08,True
2901.TW,2026-04-28,True
2901.TW,2026-05-19,True
2901.TW,2026-05-29,True
2903.TW,2026-02-04,True
2903.TW,2026-03-06,True
2903.TW,2026-03-27,True
2903.TW,2026-04-01,True
2903.TW,2026-04-15,True
2903.TW,2026-04-29,True
2903.TW,2026-05-13,True
2903.TW,2026-05-21,True
2903.TW,2026-05-29,True
2904.TW,2026-02-04,True
2904.TW,2026-03-09,True
2904.TW,2026-03-23,True
2904.TW,2026-04-13,True
2904.TW,2026-04-27,True
2904.TW,2026-05-05,True
2904.TW,2026-05-18,True
2904.TW,2026-05-28,True
2905.TW,2026-02-03,True
2905.TW,2026-03-10,True
2905.TW,2026-03-24,True
2905.TW,2026-04-16,True
2905.TW,2026-04-28,True
2905.TW,2026-05-06,True
2905.TW,2026-05-15,True
2906.TW,2026-02-05,True
2906.TW,2026-02-11,True
2906.TW,2026-03-06,True
2906.TW,2026-03-12,True
2906.TW,2026-03-18,True
2906.TW,2026-04-13,True
2906.TW,2026-04-29,True
2906.TW,2026-05-06,True
2906.TW,2026-05-15,True
2908.TW,2026-02-05,True
2908.TW,2026-03-12,True
2908.TW,2026-03-26,True
2908.TW,2026-04-14,True
2908.TW,2026-04-27,True
2908.TW,2026-05-07,True
2908.TW,2026-05-15,True
2910.TW,2026-01-30,True
2910.TW,2026-02-10,True
2910.TW,2026-03-03,True
2910.TW,2026-03-12,True
2910.TW,2026-03-17,True
2910.TW,2026-04-09,True
2910.TW,2026-04-29,True
2910.TW,2026-05-06,True
2910.TW,2026-05-22,True
2910.TW,2026-05-26,True
2911.TW,2026-02-02,True
2911.TW,2026-02-11,True
2911.TW,2026-03-05,True
2911.TW,2026-03-27,True
2911.TW,2026-04-09,True
2911.TW,2026-04-21,True
2911.TW,2026-04-27,True
2911.TW,2026-05-06,True
2911.TW,2026-05-13,True
2912.TW,2026-03-09,True
2912.TW,2026-03-16,True
2912.TW,2026-03-25,True
2912.TW,2026-04-15,True
2912.TW,2026-05-04,True
2912.TW,2026-05-15,True
2912.TW,2026-05-28,True
2913.TW,2026-02-04,True
2913.TW,2026-03-10,True
2913.TW,2026-03-13,True
2913.TW,2026-03-26,True
2913.TW,2026-04-14,True
2913.TW,2026-04-23,True
2913.TW,2026-05-07,True
2913.TW,2026-05-19,True
2913.TW,2026-05-29,True
2915.TW,2026-02-04,True
2915.TW,2026-03-09,True
2915.TW,2026-03-24,True
2915.TW,2026-04-01,True
2915.TW,2026-04-21,True
2915.TW,2026-04-28,True
2915.TW,2026-05-07,True
2915.TW,2026-05-18,True
2915.TW,2026-05-27,True
2923.TW,2026-02-05,True
2923.TW,2026-02-10,True
2923.TW,2026-03-12,True
2923.TW,2026-04-07,True
2923.TW,2026-05-20,True
2929.TW,2026-02-04,True
2929.TW,2026-02-10,True
2929.TW,2026-03-05,True
2929.TW,2026-03-13,True
2929.TW,2026-03-17,True
2929.TW,2026-03-24,True
2929.TW,2026-04-01,True
2929.TW,2026-04-16,True
2929.TW,2026-04-29,True
2929.TW,2026-05-20,True
2939.TW,2026-02-03,True
2939.TW,2026-03-09,True
2939.TW,2026-04-15,True
2939.TW,2026-04-29,True
2939.TW,2026-05-05,True
2939.TW,2026-05-13,True
2939.TW,2026-05-19,True
2939.TW,2026-05-25,True
2945.TW,2026-02-10,True
2945.TW,2026-03-10,True
2945.TW,2026-03-26,True
2945.TW,2026-04-02,True
2945.TW,2026-04-13,True
2945.TW,2026-04-27,True
2945.TW,2026-05-08,True
2945.TW,2026-05-19,True
2945.TW,2026-05-25,True
3002.TW,2026-02-02,True
3002.TW,2026-02-10,True
3002.TW,2026-03-09,True
3002.TW,2026-03-12,True
3002.TW,2026-03-17,True
3002.TW,2026-03-25,True
3002.TW,2026-04-08,True
3002.TW,2026-04-16,True
3002.TW,2026-04-23,True
3002.TW,2026-04-29,True
3002.TW,2026-05-13,True
3002.TW,2026-05-19,True
3002.TW,2026-05-29,True
3003.TW,2026-02-04,True
3003.TW,2026-02-10,True
3003.TW,2026-03-12,True
3003.TW,2026-03-18,True
3003.TW,2026-03-26,True
3003.TW,2026-04-02,True
3003.TW,2026-04-29,True
3003.TW,2026-05-21,True
3004.TW,2026-02-03,True
3004.TW,2026-02-10,True
3004.TW,2026-03-06,True
3004.TW,2026-03-25,True
3004.TW,2026-04-01,True
3004.TW,2026-05-05,True
3004.TW,2026-05-14,True
3004.TW,2026-05-22,True
3005.TW,2026-01-30,True
3005.TW,2026-02-03,True
3005.TW,2026-02-24,True
3005.TW,2026-03-09,True
3005.TW,2026-03-31,True
3005.TW,2026-04-02,True
3005.TW,2026-04-16,True
3005.TW,2026-04-29,True
3005.TW,2026-05-07,True
3005.TW,2026-05-21,True
3006.TW,2026-03-10,True
3006.TW,2026-04-21,True
3008.TW,2026-02-06,True
3008.TW,2026-02-10,True
3008.TW,2026-03-11,True
3008.TW,2026-03-17,True
3008.TW,2026-03-27,True
3008.TW,2026-04-07,True
3008.TW,2026-05-06,True
3008.TW,2026-05-12,True
3010.TW,2026-02-10,True
3010.TW,2026-03-06,True
3010.TW,2026-03-27,True
3010.TW,2026-04-01,True
3010.TW,2026-04-21,True
3010.TW,2026-05-05,True
3010.TW,2026-05-08,True
3010.TW,2026-05-20,True
3011.TW,2026-02-04,True
3011.TW,2026-02-11,True
3011.TW,2026-03-06,True
3011.TW,2026-03-12,True
3011.TW,2026-03-17,True
3011.TW,2026-04-02,True
3011.TW,2026-05-05,True
3011.TW,2026-05-08,True
3011.TW,2026-05-19,True
3013.TW,2026-02-03,True
3013.TW,2026-03-09,True
3013.TW,2026-03-13,True
3013.TW,2026-03-27,True
3013.TW,2026-04-08,True
3013.TW,2026-05-06,True
3013.TW,2026-05-22,True
3014.TW,2026-02-04,True
3014.TW,2026-02-09,True
3014.TW,2026-03-09,True
3014.TW,2026-03-26,True
3014.TW,2026-04-02,True
3014.TW,2026-05-04,True
3015.TW,2026-02-03,True
3015.TW,2026-03-12,True
3015.TW,2026-03-26,True
3015.TW,2026-04-08,True
3015.TW,2026-04-16,True
3015.TW,2026-04-22,True
3015.TW,2026-05-04,True
3015.TW,2026-05-11,True
3015.TW,2026-05-19,True
3016.TW,2026-02-09,True
3016.TW,2026-03-09,True
3016.TW,2026-04-07,True
3017.TW,2026-05-11,True
3017.TW,2026-05-21,True
3018.TW,2026-02-05,True
3018.TW,2026-03-12,True
3018.TW,2026-03-27,True
3018.TW,2026-04-09,True
3018.TW,2026-04-16,True
3018.TW,2026-04-27,True
3018.TW,2026-05-11,True
3018.TW,2026-05-21,True
3019.TW,2026-02-10,True
3019.TW,2026-03-09,True
3019.TW,2026-03-26,True
3019.TW,2026-04-07,True
3019.TW,2026-04-20,True
3019.TW,2026-04-24,True
3019.TW,2026-05-18,True
3019.TW,2026-05-20,True
3021.TW,2026-02-04,True
3021.TW,2026-02-24,True
3021.TW,2026-03-06,True
3021.TW,2026-03-17,True
3021.TW,2026-04-01,True
3021.TW,2026-04-30,True
3021.TW,2026-05-14,True
3021.TW,2026-05-21,True
3022.TW,2026-01-30,True
3022.TW,2026-02-23,True
3022.TW,2026-03-02,True
3022.TW,2026-03-05,True
3022.TW,2026-04-02,True
3022.TW,2026-04-30,True
3022.TW,2026-05-19,True
3023.TW,2026-03-09,True
3023.TW,2026-03-30,True
3023.TW,2026-04-02,True
3023.TW,2026-04-16,True
3023.TW,2026-04-30,True
3023.TW,2026-05-19,True
3024.TW,2026-02-02,True
3024.TW,2026-02-11,True
3024.TW,2026-03-09,True
3024.TW,2026-03-12,True
3024.TW,2026-03-17,True
3024.TW,2026-03-27,True
3024.TW,2026-04-02,True
3024.TW,2026-04-16,True
3025.TW,2026-02-04,True
3025.TW,2026-02-23,True
3025.TW,2026-04-01,True
3025.TW,2026-04-17,True
3025.TW,2026-04-28,True
3025.TW,2026-05-05,True
3025.TW,2026-05-20,True
3026.TW,2026-02-04,True
3026.TW,2026-03-12,True
3027.TW,2026-02-03,True
3027.TW,2026-02-11,True
3027.TW,2026-03-12,True
3027.TW,2026-03-24,True
3027.TW,2026-04-02,True
3027.TW,2026-04-09,True
3027.TW,2026-04-14,True
3027.TW,2026-04-29,True
3027.TW,2026-05-19,True
3028.TW,2026-03-13,True
3028.TW,2026-04-02,True
3029.TW,2026-02-05,True
3029.TW,2026-02-26,True
3029.TW,2026-03-13,True
3029.TW,2026-03-27,True
3029.TW,2026-04-16,True
3029.TW,2026-04-23,True
3029.TW,2026-04-29,True
3029.TW,2026-05-19,True
3030.TW,2026-02-04,True
3030.TW,2026-02-11,True
3030.TW,2026-03-26,True
3030.TW,2026-04-08,True
3031.TW,2026-02-04,True
3031.TW,2026-02-11,True
3031.TW,2026-03-09,True
3031.TW,2026-05-13,True
3032.TW,2026-02-03,True
3032.TW,2026-02-23,True
3032.TW,2026-03-05,True
3032.TW,2026-03-13,True
3032.TW,2026-03-27,True
3032.TW,2026-04-07,True
3032.TW,2026-04-16,True
3032.TW,2026-05-04,True
3033.TW,2026-01-30,True
3033.TW,2026-02-03,True
3033.TW,2026-02-10,True
3033.TW,2026-03-09,True
3033.TW,2026-04-02,True
3033.TW,2026-04-21,True
3033.TW,2026-04-28,True
3034.TW,2026-02-06,True
3034.TW,2026-03-09,True
3034.TW,2026-03-26,True
3034.TW,2026-04-07,True
3034.TW,2026-05-05,True
3035.TW,2026-02-05,True
3035.TW,2026-02-10,True
3035.TW,2026-03-11,True
3035.TW,2026-03-27,True
3035.TW,2026-04-08,True
3036.TW,2026-02-04,True
3036.TW,2026-02-10,True
3036.TW,2026-04-01,True
3036.TW,2026-04-14,True
3036.TW,2026-04-28,True
3037.TW,2026-05-20,True
3038.TW,2026-02-03,True
3038.TW,2026-02-10,True
3038.TW,2026-02-25,True
3038.TW,2026-03-06,True
3038.TW,2026-03-12,True
3038.TW,2026-03-27,True
3038.TW,2026-04-02,True
3038.TW,2026-04-30,True
3038.TW,2026-05-14,True
3038.TW,2026-05-21,True
3040.TW,2026-02-23,True
3040.TW,2026-02-26,True
3040.TW,2026-04-14,True
3040.TW,2026-04-21,True
3040.TW,2026-05-05,True
3040.TW,2026-05-13,True
3041.TW,2026-02-04,True
3041.TW,2026-02-23,True
3041.TW,2026-03-06,True
3041.TW,2026-03-11,True
3041.TW,2026-04-02,True
3041.TW,2026-04-13,True
3041.TW,2026-05-05,True
3041.TW,2026-05-20,True
3042.TW,2026-02-04,True
3042.TW,2026-03-09,True
3042.TW,2026-03-31,True
3042.TW,2026-05-19,True
3043.TW,2026-02-04,True
3043.TW,2026-02-24,True
3043.TW,2026-03-03,True
3043.TW,2026-03-12,True
3043.TW,2026-03-26,True
3043.TW,2026-04-07,True
3043.TW,2026-04-15,True
3043.TW,2026-05-08,True
3043.TW,2026-05-15,True
3044.TW,2026-03-06,True
3044.TW,2026-03-13,True
3044.TW,2026-03-26,True
3044.TW,2026-04-02,True
3044.TW,2026-05-21,True
3045.TW,2026-03-13,True
3045.TW,2026-04-02,True
3045.TW,2026-04-09,True
3045.TW,2026-05-08,True
3045.TW,2026-05-29,True
3046.TW,2026-02-02,True
3046.TW,2026-02-25,True
3046.TW,2026-03-05,True
3046.TW,2026-03-09,True
3046.TW,2026-03-11,True
3046.TW,2026-04-02,True
3046.TW,2026-04-29,True
3046.TW,2026-05-21,True
3047.TW,2026-02-03,True
3047.TW,2026-02-11,True
3047.TW,2026-03-09,True
3047.TW,2026-03-11,True
3047.TW,2026-03-27,True
3047.TW,2026-04-08,True
3047.TW,2026-04-21,True
3047.TW,2026-04-29,True
3047.TW,2026-05-05,True
3047.TW,2026-05-07,True
3047.TW,2026-05-18,True
3048.TW,2026-02-04,True
3048.TW,2026-03-06,True
3048.TW,2026-03-12,True
3048.TW,2026-04-08,True
3048.TW,2026-04-28,True
3048.TW,2026-05-05,True
3049.TW,2026-02-25,True
3049.TW,2026-04-08,True
3049.TW,2026-05-11,True
3049.TW,2026-05-22,True
3049.TW,2026-05-29,True
3050.TW,2026-02-04,True
3050.TW,2026-02-23,True
3050.TW,2026-03-09,True
3050.TW,2026-03-12,True
3050.TW,2026-04-08,True
3050.TW,2026-04-15,True
3050.TW,2026-04-28,True
3050.TW,2026-05-05,True
3050.TW,2026-05-19,True
3051.TW,2026-02-23,True
3051.TW,2026-03-06,True
3051.TW,2026-03-12,True
3051.TW,2026-03-26,True
3051.TW,2026-04-02,True
3051.TW,2026-04-15,True
3051.TW,2026-05-18,True
3052.TW,2026-02-04,True
3052.TW,2026-03-05,True
